"","package","category"
"1","ade4","Correspondence Analysis (CA), Optimal Scaling"
"2","anacor","Correspondence Analysis (CA), Optimal Scaling"
"3","AnalyzeFMRI","Factor Analysis (FA), Principal Component Analysis (PCA)"
"4","aspect","Correspondence Analysis (CA), Optimal Scaling"
"5","asymmetry","Multidimensional Scaling (MDS)"
"6","BayesFM","Bayesian Psychometrics"
"7","BayesLCA","Bayesian Psychometrics"
"8","betareg","Other Related Packages"
"9","BigSEM","Structural Equation Models (SEM)"
"10","birtr","Item Response Theory (IRT)"
"11","blavaan","Bayesian Psychometrics"
"12","bpca","Factor Analysis (FA), Principal Component Analysis (PCA)"
"13","BradleyTerry2","Paired Comparisons, Rankings, Ratings"
"14","BTLLasso","Paired Comparisons, Rankings, Ratings"
"15","ca","Correspondence Analysis (CA), Optimal Scaling"
"16","cabootcrs","Correspondence Analysis (CA), Optimal Scaling"
"17","cacIRT","Item Response Theory (IRT)"
"18","catR","Item Response Theory (IRT)"
"19","CAvariants","Correspondence Analysis (CA), Optimal Scaling"
"20","CDM","Item Response Theory (IRT)"
"21","cds","Correspondence Analysis (CA), Optimal Scaling"
"22","ClustVarLV","Latent Class Analysis (LCA)"
"23","CMC","Classical Test Theory (CTT)"
"24","cncaGUI","Correspondence Analysis (CA), Optimal Scaling"
"25","cNORM","Other Related Packages"
"26","cocor","Other Related Packages"
"27","cocorresp","Correspondence Analysis (CA), Optimal Scaling"
"28","cocron","Classical Test Theory (CTT)"
"29","CopyDetect","Other Related Packages"
"30","covLCA","Latent Class Analysis (LCA)"
"31","ctsem","Structural Equation Models (SEM)"
"32","CTT","Classical Test Theory (CTT)"
"33","CTTShiny","Classical Test Theory (CTT)"
"34","DAKS","Knowledge Structure Analysis"
"35","dexter","Other Related Packages"
"36","dexterMST","Other Related Packages"
"37","DFIT","Item Response Theory (IRT)"
"38","DIFboost","Item Response Theory (IRT)"
"39","DIFlasso","Item Response Theory (IRT)"
"40","difNLR","Item Response Theory (IRT)"
"41","difR","Item Response Theory (IRT)"
"42","DIFtree","Item Response Theory (IRT)"
"43","dina","Item Response Theory (IRT)"
"44","DistatisR","Multidimensional Scaling (MDS)"
"45","e1071","Latent Class Analysis (LCA)"
"46","eba","Paired Comparisons, Rankings, Ratings"
"47","ecodist","Multidimensional Scaling (MDS)"
"48","edstan","Bayesian Psychometrics"
"49","eegkit","Factor Analysis (FA), Principal Component Analysis (PCA)"
"50","EFAutilities","Factor Analysis (FA), Principal Component Analysis (PCA)"
"51","elasticnet","Factor Analysis (FA), Principal Component Analysis (PCA)"
"52","emIRT","Item Response Theory (IRT)"
"53","equate","Other Related Packages"
"54","equateIRT","Item Response Theory (IRT)"
"55","equateMultiple","Item Response Theory (IRT)"
"56","eRm","Item Response Theory (IRT)"
"57","esaBcv","Factor Analysis (FA), Principal Component Analysis (PCA)"
"58","EstCRM","Item Response Theory (IRT)"
"59","ExPosition","Correspondence Analysis (CA), Optimal Scaling"
"60","FactoMineR","Correspondence Analysis (CA), Optimal Scaling"
"61","faoutlier","Factor Analysis (FA), Principal Component Analysis (PCA)"
"62","fastICA","Factor Analysis (FA), Principal Component Analysis (PCA)"
"63","fechner","Other Related Packages"
"64","flexmix","Latent Class Analysis (LCA)"
"65","fourPNO","Bayesian Psychometrics"
"66","fuzzyreg","Other Related Packages"
"67","fwdmsa","Item Response Theory (IRT)"
"68","GDINA","Other Related Packages"
"69","Gifi","Correspondence Analysis (CA), Optimal Scaling"
"70","GLMMRR","Item Response Theory (IRT)"
"71","GPArotation","Factor Analysis (FA), Principal Component Analysis (PCA)"
"72","GPCMlasso","Item Response Theory (IRT)"
"73","gSEM","Structural Equation Models (SEM)"
"74","gtheory","Other Related Packages"
"75","homals","Correspondence Analysis (CA), Optimal Scaling"
"76","ica","Factor Analysis (FA), Principal Component Analysis (PCA)"
"77","ICC","Classical Test Theory (CTT)"
"78","iccbeta","Classical Test Theory (CTT)"
"79","ifaTools","Item Response Theory (IRT)"
"80","immer","Item Response Theory (IRT)"
"81","influence.SEM","Structural Equation Models (SEM)"
"82","irr","Other Related Packages"
"83","irtDemo","Item Response Theory (IRT)"
"84","irtoys","Item Response Theory (IRT)"
"85","irtProb","Item Response Theory (IRT)"
"86","irtrees","Item Response Theory (IRT)"
"87","IRTShiny","Item Response Theory (IRT)"
"88","kcirt","Item Response Theory (IRT)"
"89","kequate","Item Response Theory (IRT)"
"90","kst","Knowledge Structure Analysis"
"91","labdsv","Multidimensional Scaling (MDS)"
"92","LAM","Other Related Packages"
"93","latdiag","Item Response Theory (IRT)"
"94","lava","Structural Equation Models (SEM)"
"95","lava.tobit","Structural Equation Models (SEM)"
"96","lavaan","Structural Equation Models (SEM)"
"97","lavaan.survey","Structural Equation Models (SEM)"
"98","lba","Other Related Packages"
"99","LCAvarsel","Latent Class Analysis (LCA)"
"100","lcda","Latent Class Analysis (LCA)"
"101","lisrelToR","Structural Equation Models (SEM)"
"102","lme4","Item Response Theory (IRT)"
"103","LNIRT","Bayesian Psychometrics"
"104","lordif","Item Response Theory (IRT)"
"105","lsl","Structural Equation Models (SEM)"
"106","lslx","Structural Equation Models (SEM)"
"107","ltbayes","Bayesian Psychometrics"
